Table Name,Table ID,Product ID (raw),CANSIM ID,Link,Frequency,Coverage,Focus,Subject Codes,Survey Codes,Start Date,End Date,Last Release,Status
"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and main activity of respondent",44-10-0008,44100008,114-0008,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100008,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-03-31T12:30:00Z,Current
"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and presence of children under 18 years in the household",44-10-0007,44100007,114-0007,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100007,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-03-31T12:30:00Z,Current
"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and relationship between respondent and primary care receiver",44-10-0010,44100010,114-0010,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100010,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-03-31T12:30:00Z,Current
"After-tax low income status of census families based on Census Family Low Income Measure (CFLIM-AT), by family type and family composition",11-10-0020,11100020,111-0047,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100020,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"After-tax low income status of tax filers and dependants based on Census Family Low Income Measure (CFLIM-AT), by family type and family type composition",11-10-0018,11100018,111-0046,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100018,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Aggregate and average components of after-tax income according to the Market Basket Measure threshold, by after-tax income decile",11-10-0103,11100103,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100103,Annual,National (default),Agriculture,11,5200,2015-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-07T13:30:00Z,Current
"Assets and debts by after-tax income quintile, Canada, provinces and selected census metropolitan areas, Survey of Financial Security",11-10-0057,11100057,205-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100057,Occasional,CMA,Agriculture,11,2620,1999-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-29T12:30:00Z,Current
"Assets and debts by net worth quintile, Canada, provinces and selected census metropolitan areas, Survey of Financial Security",11-10-0049,11100049,205-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100049,Occasional,CMA,Agriculture,11,2620,1999-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-29T12:30:00Z,Current
"Assets and debts held by economic family type, by age group, Canada, provinces and selected census metropolitan areas, Survey of Financial Security",11-10-0016,11100016,205-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100016,Occasional,CMA,Agriculture,11,2620,1999-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-29T12:30:00Z,Current
"Average and median market, total and after-tax income of individuals by selected demographic characteristics",11-10-0091,11100091,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100091,Annual,National (default),Agriculture,11,5200,2012-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
Average basket coefficient by after-tax income decile,11-10-0102,11100102,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100102,Annual,National (default),Agriculture,11,5200,2015-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-07T13:30:00Z,Current
COVID-19 - Government income support and benefits of census family units by census family type and number of children,11-10-0100,11100100,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100100,Occasional,National (default),Agriculture,11,4105,2020-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-07-12T12:30:00Z,Current
COVID-19 - Government income support and benefits of tax filers and dependants by sex and age group,11-10-0101,11100101,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100101,Occasional,National (default),Agriculture,11,4105,2020-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-07-12T12:30:00Z,Current
Census families by age of older partner or parent and number of children,11-10-0011,11100011,111-0011,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100011,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Census families by family type and family composition including before and after-tax median income of the family,11-10-0017,11100017,111-0045,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100017,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Census families by total income, family type and number of children",11-10-0013,11100013,111-0013,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100013,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Census families with capital gains by family type,11-10-0071,11100071,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100071,Annual,National (default),Agriculture,11,4105,2016-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Census families with dividend and interest income by family type,11-10-0069,11100069,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100069,Annual,National (default),Agriculture,11,4105,2016-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Couple census families by wife's contribution to couple's employment income and by number of children,11-10-0029,11100029,111-0021,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100029,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Debt service indicators of households, national balance sheet accounts",11-10-0065,11100065,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100065,3 times/year,National,Agriculture,11,1806,1990-01-01T05:00:00Z,2025-07-01T04:00:00Z,2025-12-11T13:30:00Z,Current
"Detailed food spending, Canada, regions and provinces",11-10-0125,11100125,203-0028,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100125,Annual,Provincial/territorial,Agriculture,11,3508,2010-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
"Distribution of employment income of individuals by disability status, sex and work activity",11-10-0089,11100089,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100089,Annual,National (default),Agriculture,11,5200,2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Distribution of employment income of individuals by sex and work activity, Canada, provinces and selected census metropolitan areas",11-10-0240,11100240,206-0053,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100240,Annual,CMA,Agriculture,11,5200,2012-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Distribution of market, total and after-tax income by economic family type, Canada, provinces and selected census metropolitan areas (CMAs)",11-10-0237,11100237,206-0012,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100237,Annual,CMA,Agriculture,11,3502; 3889; 5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Distribution of market, total and after-tax income of individuals by disability status",11-10-0087,11100087,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100087,Annual,National (default),Agriculture,11,5200,2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Distribution of market, total and after-tax income of individuals, Canada, provinces and selected census metropolitan areas",11-10-0238,11100238,206-0051,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100238,Annual,CMA,Agriculture,11,3502; 3889; 5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Distribution of total income by census family type and age of older partner, parent or individual",11-10-0012,11100012,111-0012,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100012,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Dwelling characteristics and household equipment as of December 31, three territories and selected metropolitan areas",11-10-0127,11100127,203-0031,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100127,Annual,Provincial/territorial,Agriculture,11,3508,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-01-29T05:00:00Z,Current
"Dwelling characteristics and household equipment at time of interview, Canada, regions and provinces",11-10-0228,11100228,203-0027,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100228,Annual,Provincial/territorial,Agriculture,11,3508,2010-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
"Dwelling characteristics and household equipment at time of interview, three territorial capitals",11-10-0234,11100234,203-0033,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100234,Annual,Provincial/territorial,Agriculture,11,3508,2015-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
Economic dependency profile of census families by family type and source of income,11-10-0019,11100019,111-0016,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100019,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Economic dependency profile of tax filers by source of income and sex,11-10-0033,11100033,111-0025,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100033,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Employer and employee contributions to registered pension plans (RPPs),11-10-0122,11100122,280-0026,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100122,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
Federal and provincial effective tax rates of census families,11-10-0058,11100058,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100058,Annual,Provincial/territorial,Agriculture,11,4107,1992-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-31T12:30:00Z,Current
Federal and provincial individual effective tax rates,11-10-0054,11100054,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100054,Annual,Provincial/territorial,Agriculture,11,4107,1992-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-31T12:30:00Z,Current
Five-year income mobility,11-10-0059,11100059,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100059,Annual,National (default),Agriculture,11,4107,1982-01-01T05:00:00Z,2018-01-01T05:00:00Z,2025-10-31T12:30:00Z,Current
"Gini coefficients of adjusted market, total and after-tax income",11-10-0134,11100134,206-0033,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100134,Annual,National (default),Agriculture,11,5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
High income tax filers in Canada,11-10-0055,11100055,204-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100055,Annual,National,Agriculture,11,4107,1982-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-31T12:30:00Z,Current
"High income tax filers in Canada, specific geographic area thresholds",11-10-0056,11100056,204-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100056,Annual,National,Agriculture,11,4107,1982-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-31T12:30:00Z,Current
Household spending by age of reference person,11-10-0227,11100227,203-0026,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100227,Annual,National (default),Agriculture,11,3508,2010-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
"Household spending by household income quintile, Canada, regions and provinces",11-10-0223,11100223,203-0022,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100223,Annual,Provincial/territorial,Agriculture,11,3508,2010-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
Household spending by household tenure,11-10-0225,11100225,203-0024,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100225,Annual,National (default),Agriculture,11,3508,2010-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
Household spending by household type,11-10-0224,11100224,203-0023,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100224,Annual,National (default),Agriculture,11,3508,2010-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
Household spending by size of area of residence,11-10-0226,11100226,203-0025,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100226,Annual,National (default),Agriculture,11,3508,2010-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
"Household spending on prescription drugs as a percentage of after-tax income, Canada and provinces",11-10-0139,11100139,109-5012,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100139,Annual,Provincial/territorial,Agriculture,11,3508,1997-01-01T05:00:00Z,2008-01-01T05:00:00Z,2010-07-30T12:30:00Z,Current
"Household spending, Canada, regions and provinces",11-10-0222,11100222,203-0021,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100222,Annual,Provincial/territorial,Agriculture,11,3508,2010-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
"Household spending, three territorial capitals",11-10-0233,11100233,203-0032,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100233,Annual,Provincial/territorial,Agriculture,11,3508,2015-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-21T12:30:00Z,Current
"Household spending, three territories and selected metropolitan areas",11-10-0126,11100126,203-0030,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100126,Annual,Provincial/territorial,Agriculture,11,3508,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-01-29T13:30:00Z,Current
Income divergence index (D-index) by census tract,11-10-0074,11100074,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100074,Occasional,Census tract,Agriculture,11,4105,2017-01-01T05:00:00Z,2017-01-01T05:00:00Z,2020-06-22T12:30:00Z,Current
"Income of individuals by age group, sex and income source, Canada, provinces and selected census metropolitan areas",11-10-0239,11100239,206-0052,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100239,Annual,CMA,Agriculture,11,3502; 3889; 5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Income of individuals by disability status, age group, sex and income source",11-10-0088,11100088,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100088,Annual,National (default),Agriculture,11,5200,2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
Income statistics by economic family type and income source,11-10-0191,11100191,206-0021,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100191,Annual,National (default),Agriculture,11,5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
Labour income profile of census families by family type,11-10-0022,11100022,111-0017,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100022,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
Labour income profile of tax filers by sex,11-10-0031,11100031,111-0024,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100031,Annual,National (default),Agriculture,11,4105,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-07-18T12:30:00Z,Current
"Low income cut-offs (LICOs) before and after tax by community size and family size, in constant dollars",11-10-0195,11100195,206-0092,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100195,Occasional,National (default),Agriculture,11,5200,1976-01-01T05:00:00Z,1976-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Low income cut-offs (LICOs) before and after tax by community size and family size, in current dollars",11-10-0241,11100241,206-0094,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100241,Annual,National (default),Agriculture,11,3502; 3889; 5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
Low income duration of tax filers in Canada,11-10-0026,11100026,204-0103,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100026,Annual,National,Agriculture,11,4107,1992-01-01T05:00:00Z,2016-01-01T05:00:00Z,2025-10-31T12:30:00Z,Current
Low income entry and exit rates of tax filers in Canada,11-10-0024,11100024,204-0101,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100024,Annual,National,Agriculture,11,4107,1992-01-01T05:00:00Z,2022-01-01T05:00:00Z,2025-10-31T12:30:00Z,Current
Low income measure (LIM) thresholds by income source and household size,11-10-0232,11100232,206-0091,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100232,Annual,National (default),Agriculture,11,3502; 3889; 5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
Low income persistence of tax filers in Canada,11-10-0025,11100025,204-0102,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100025,Annual,National,Agriculture,11,4107,1992-01-01T05:00:00Z,2016-01-01T05:00:00Z,2025-10-31T12:30:00Z,Current
"Low income statistics by age, sex and economic family type",11-10-0135,11100135,206-0041,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100135,Annual,National (default),Agriculture,11,3502; 3889; 5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-07T13:30:00Z,Current
Low income statistics by economic family type,11-10-0136,11100136,206-0042,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100136,Annual,National (default),Agriculture,11,5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-07T13:30:00Z,Current
"Market Basket Measure (MBM) thresholds for the reference family by Market Basket Measure region, component and base year",11-10-0066,11100066,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100066,Annual,National (default),Agriculture,11,5200,2002-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-11-07T13:30:00Z,Current
"Market Basket Measure thresholds by Market Basket Measure region and family size, in current dollars",11-10-0104,11100104,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100104,Annual,National (default),Agriculture,11,5200,2002-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-11-07T13:30:00Z,Current
"Market income, government transfers, total income, income tax and after-tax income by economic family type",11-10-0190,11100190,206-0011,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100190,Annual,National (default),Agriculture,11,5200,1976-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
One-year income mobility,11-10-0061,11100061,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100061,Annual,National (default),Agriculture,11,4107,1982-01-01T05:00:00Z,2022-01-01T05:00:00Z,2025-10-31T12:30:00Z,Current
"Percentage of persons who are asset resilient, Canada",11-10-0082,11100082,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100082,Occasional,National,Agriculture,11,2620,1999-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-29T12:30:00Z,Current
"Percentage of persons who are asset resilient, Canada and provinces",11-10-0083,11100083,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100083,Occasional,Provincial/territorial,Agriculture,11,2620,1999-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-29T12:30:00Z,Current
Poverty and low-income statistics by disability status,11-10-0090,11100090,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100090,Annual,National (default),Agriculture,11,5200,2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-07T13:45:00Z,Current
Poverty and low-income statistics by selected demographic characteristics,11-10-0093,11100093,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100093,Annual,National (default),Agriculture,11,5200,2015-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-07T13:30:00Z,Current
"Proportion of annual family income spent on child care, by economic family type",11-10-0080,11100080,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100080,Annual,National (default),Agriculture,11,5200,2018-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-05-01T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by North American Industry Classification System (NAICS)",11-10-0096,11100096,280-0011,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100096,Annual,National (default),Agriculture,11,2609,1999-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by contributory status",11-10-0106,11100106,280-0016,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100106,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by current service benefit rate",11-10-0118,11100118,280-0022,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100118,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by earnings base for defined benefit plans",11-10-0111,11100111,280-0017,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100111,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by employee contribution rate",11-10-0114,11100114,280-0018,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100114,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by employer contribution rate",11-10-0116,11100116,280-0020,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100116,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by funding instrument",11-10-0099,11100099,280-0014,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100099,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by method of automatic adjustment of pension for defined pension plans",11-10-0121,11100121,280-0025,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100121,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by normal retirement age",11-10-0120,11100120,280-0024,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100120,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by number of employers sponsoring the plan",11-10-0098,11100098,280-0013,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100098,Annual,National (default),Agriculture,11,2609,1992-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
"Registered Pension Plans (RPPs), active members and market value of assets by size of plan",11-10-0095,11100095,280-0010,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=11100095,Annual,National (default),Agriculture,11,2609,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-06-24T12:30:00Z,Current
